Category,Description
"Mine-Resistant Ambush Protected (MRAP) Vehicles (441, of which destroyed: 322, damaged: 38, abandoned: 38, captured: 43)","67 BMC Kirpi: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (1, damaged and abandoned) (2, abandoned) (3, damaged and abandoned) (4, damaged and abandoned) (5, damaged and abandoned) (6, abandoned) (7, damaged and abandoned) (8, abandoned) (1, captured) (2, damaged and captured) (3, captured) (4, damaged and captured) (5, damaged and captured) (6, damaged and captured) (7, captured) (8, captured) (9, damaged and captured) (10, captured) (11, captured) (12, damaged and captured)"
"Mine-Resistant Ambush Protected (MRAP) Vehicles (441, of which destroyed: 322, damaged: 38, abandoned: 38, captured: 43)","56 Roshel Senator MRAP: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, damaged and abandoned) (2, abandoned) (3, abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","14 KrAZ Cobra: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (1, damaged) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","6 KrAZ Cougar: (1, destroyed) (2, destroyed) (1, captured) (2, captured) (3, captured) (4, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","16 Cougar H: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (1, damaged and abandoned) (2, damaged and abandoned) (1, captured) (2, damaged and captured) (3, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","12 KrAZ Spartan: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (1, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","23 Novator: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","40 Varta: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (1, damaged) (2, damaged) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7 and 8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, captured) (16, captured) (17, captured) (18, captured) (19, captured) (20, captured) (21, captured) (22, captured) (23, captured) (24, captured) (25, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","64 Kozak-2: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9 and 10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (1, damaged and captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, captured) (16, captured) (17, captured) (18, captured) (19, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","51 Kozak-2M1: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (3, damaged and abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","4 Kozak-5: (1, destroyed) (2, destroyed) (1, captured) (2, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","105 Kozak-7: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (1, damaged) (1, abandoned) (2, damaged and abandoned) (3, damaged and abandoned) (4, damaged and abandoned) (5, damaged and abandoned) (6, damaged and abandoned) (7, abandoned) (8, abandoned) (9, damaged and abandoned) (10, damaged and abandoned) (11, damaged and abandoned) (12, abandoned) (13, damaged and abandoned) (14, damaged and abandoned) (15, damaged and abandoned) (16, abandoned) (17, abandoned) (18, abandoned) (19, damaged and abandoned) (20, damaged and abandoned) (21, damaged and abandoned) (22, abandoned) (23, damaged and abandoned) (1, captured) (2, captured) (3, captured) (4, damaged and captured) (5, captured) (6, captured) (7, captured) (8, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","4 Triton-1: (1, captured) (2, captured) (3, captured) (4, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","143 M1114 and M1151 HMMWV: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9 and 10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35 and 36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (79, destroyed) (80, destroyed) (81, destroyed) (82, destroyed) (83, destroyed) (84, destroyed) (85, destroyed) (86, destroyed) (87, destroyed) (88, destroyed) (89, destroyed) (90, destroyed) (91, destroyed) (92, destroyed) (93, destroyed) (94, destroyed) (95, destroyed) (96, destroyed) (97, destroyed) (98, destroyed) (99, destroyed) (100, destroyed) (101, destroyed) (102, destroyed) (103, destroyed) (104, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (8, damaged) (9, damaged) (10, damaged) (11, damaged) (12, damaged) (13, damaged) (1, abandoned) (2, damaged and abandoned) (3, damaged and abandoned) (4, damaged and abandoned) (5, damaged and abandoned) (6, damaged and abandoned) (7, damaged and abandoned) (8, abandoned) (9, damaged and abandoned) (10, abandoned) (11, damaged and abandoned) (12, damaged and abandoned) (1, damaged and captured) (2, damaged and captured) (3, captured) (4, captured) (5, captured) (6, damaged and captured) (7, captured) (8, captured) (9, damaged and captured) (10 and 11, captured) (12, captured) (13, captured) (14, damaged and captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","40 M1152 HMMWV: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (1, damaged and abandoned) (1, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","20 M998 HMMWV: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (1, damaged) (1, damaged and captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, 7 and 8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","11 M1165 HMMWV: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (1, damaged) (1, captured) (2, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","2 M1123 HMMWV: (1, destroyed) (2, destroyed)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","15 HMMWV Ambulance: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (1, damaged) (2, damaged) (1, damaged and captured) (2, damaged and captured) (3, damaged and captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","28 Unknown HMMWV variant: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (1, damaged) (1, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","7 M1117 Guardian: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (1, abandoned)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","14 AT105A Saxon: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","24 Husky Tactical Support Vehicle: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (1, damaged and abandoned) (2, abandoned) (1, captured) (2, captured) (3, damaged and captured)"
"Infantry Mobility Vehicles (754, of which destroyed: 517, damaged: 44, abandoned: 51, captured: 142)","19 Iveco LMV: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, damaged and abandoned) (2, damaged and abandoned)"
